component,intervention_type,rejuvenation_factor,post_intervention_health_cap,source,confidence,notes
tubing,full_workover,0.0,100,SPE-232388-MS Table 3,medium,New tubing string — restoration to as-new
packer,full_workover,0.1,98,SPE-232388-MS Table 3,medium,Replacement packer; residual thermal aging in cement above
gauge,rigless_intervention,0.0,100,operator standard,high,Electronic unit replaced; sensor fully restored
fiber_optics,full_workover,0.05,100,operator standard,medium,Cable replaced with tubing string; near-new condition
wellhead,light_intervention,0.3,90,NORSOK D-001,medium,Sealing elements replaced; body fatigue cycle count unchanged
tree,light_intervention,0.3,90,NORSOK D-001,medium,Valve seats/seals replaced; body service history retained
cement_barrier,full_workover,0.4,85,IEAGHG 2011 FMEA,low,Squeeze/remediation — partial channel healing; porous matrix remains
casing,full_workover,0.5,80,ISO 11960,low,Patch repair — corroded zone bypassed but not replaced
hydrate_control,rigless_intervention,0.0,100,operator standard,high,Methanol/glycol treatment fully dissolves hydrate plug — as-new; recurrence risk is operational (startup/shutdown) not residual
halite_plugging,rigless_intervention,0.0,100,AquiStore field evidence,high,Water wash dissolves near-wellbore halite — as-new injectivity until dry-out re-accumulates
halite_plugging,full_workover,0.0,100,operator standard,high,Full access wash and perforation re-gun — fully restored
carbonate_scaling,rigless_intervention,0.1,95,Mountaineer CCS II,medium,Acid job dissolves carbonate cement in pore throats; deep formation precipitation not fully reachable
carbonate_scaling,full_workover,0.0,100,operator standard,medium,Full access for scale removal / perforation re-gun — fully restored
microbial_plugging,rigless_intervention,0.2,90,DOE/NETL-2020/2634 (qualitative),low,Antimicrobial treatment suppresses colonies; biofilm matrix partially persists and regrowth is expected
microbial_plugging,full_workover,0.1,95,DOE/NETL-2020/2634 (qualitative),low,Full access treatment; deep-formation microbial community not fully removed
trsv,rigless_intervention,0.2,95,API 11D1,high,TRSV refurbishment on wireline; minor residual spring fatigue
ssv,rigless_intervention,0.1,98,API 6A,high,Surface replacement unit — near-new condition
casing_valve,light_intervention,0.2,92,API 6A,medium,Valve reseat; body and bore retained
control_line,full_workover,0.05,100,operator standard,medium,New hydraulic control line installed with tubing; near-new
tubing_hanger,full_workover,0.1,95,API 17D,medium,Seal replacement; hanger body retained
injection_flowmeter,rigless_intervention,0.0,100,operator standard,high,Instrument swap; fully restored to as-new accuracy
